,1 Star,,2 Star,, 3 Star,,4 Star,,5 Star,,,Word,1 Star,2 Star,3 Star,4 Star,5 Star
73,away,11,,,,,,,,,,,,,,,
74,counter,11,,,,,,,,,,,,,,,
75,times,11,,,,,,,,,,,,,,,
76,another,11,,,,,,,,,,,,,,,
77,menu,11,,,,,,,,,,,,,,,
78,worst,11,,,,,,,,,,,,,,,
79,ever,11,,,,,,,,,,,,,,,
80,thats,11,,,,,,,,,,,,,,,
81,anything,11,,,,,,,,,,,,,,,
82,employees,11,,,,,,,,,,,,,,,
83,much,11,,,,,,,,,,,,,,,
84,come,11,,,,,,,,,,,,,,,
85,tea,11,,,,,,,,,,,,,,,
86,used,11,,,,,,,,,,,,,,,
87,price,11,,,,,,,,,,,,,,,
88,front,11,,,,,,,,,,,,,,,
89,restaurant,10,,,,,,,,,,,,,,,
90,half,10,,,,,,,,,,,,,,,
91,waited,10,,,,,,,,,,,,,,,
92,hour,10,,,,,,,,,,,,,,,
93,disappointed,10,,,,,,,,,,,,,,,
94,since,10,,,,,,,,,,,,,,,
95,wont,10,,,,,,,,,,,,,,,
96,customer,10,,,,,,,,,,,,,,,
97,staff,10,,,,,,,,,,,,,,,
98,server,10,,,,,,,,,,,,,,,
99,sure,10,,,,,,,,,,,,,,,
100,bread,10,,,,,,,,,,,,,,,
101,customers,10,,,,,,,,,,,,,,,
102,new,10,,,,,,,,,,,,,,,
103,chicken,10,,,,,,,,,,,,,,,
104,pizza,10,,,,,,,,,,,,,,,
105,guy,9,,,,,,,,,,,,,,,
106,nice,9,,,,,,,,,,,,,,,
107,4,9,,,,,,,,,,,,,,,
108,years,9,,,,,,,,,,,,,,,
109,fresh,9,,,,,,,,,,,,,,,
110,around,9,,,,,,,,,,,,,,,
111,5,9,,,,,,,,,,,,,,,
112,door,9,,,,,,,,,,,,,,,
113,area,9,,,,,,,,,,,,,,,
114,ok,9,,,,,,,,,,,,,,,
115,night,9,,,,,,,,,,,,,,,
116,friend,9,,,,,,,,,,,,,,,
117,looked,9,,,,,,,,,,,,,,,
118,say,9,,,,,,,,,,,,,,,
119,instead,9,,,,,,,,,,,,,,,
120,box,9,,,,,,,,,,,,,,,
121,thought,9,,,,,,,,,,,,,,,
122,take,9,,,,,,,,,,,,,,,
123,tried,9,,,,,,,,,,,,,,,
124,meal,9,,,,,,,,,,,,,,,
125,well,9,,,,,,,,,,,,,,,
126,check,9,,,,,,,,,,,,,,,
127,waitress,9,,,,,,,,,,,,,,,
128,10,9,,,,,,,,,,,,,,,
129,horrible,9,,,,,,,,,,,,,,,
130,room,9,,,,,,,,,,,,,,,
131,whole,8,,,,,,,,,,,,,,,
132,gave,8,,,,,,,,,,,,,,,
133,cheese,8,,,,,,,,,,,,,,,
134,old,8,,,,,,,,,,,,,,,
135,called,8,,,,,,,,,,,,,,,
136,ask,8,,,,,,,,,,,,,,,
137,find,8,,,,,,,,,,,,,,,
138,though,8,,,,,,,,,,,,,,,
139,actually,8,,,,,,,,,,,,,,,
140,dish,8,,,,,,,,,,,,,,,
141,flavor,8,,,,,,,,,,,,,,,
142,sign,8,,,,,,,,,,,,,,,
143,bar,8,,,,,,,,,,,,,,,
144,want,8,,,,,,,,,,,,,,,
145,table,8,,,,,,,,,,,,,,,
146,care,8,,,,,,,,,,,,,,,
147,top,8,,,,,,,,,,,,,,,
148,slow,8,,,,,,,,,,,,,,,
149,breakfast,8,,,,,,,,,,,,,,,
150,hot,8,,,,,,,,,,,,,,,
151,employee,8,,,,,,,,,,,,,,,
152,20,8,,,,,,,,,,,,,,,
153,full,8,,,,,,,,,,,,,,,
154,almost,7,,,,,,,,,,,,,,,
155,next,7,,,,,,,,,,,,,,,
156,past,7,,,,,,,,,,,,,,,
157,least,7,,,,,,,,,,,,,,,
158,register,7,,,,,,,,,,,,,,,
159,walk,7,,,,,,,,,,,,,,,
160,clean,7,,,,,,,,,,,,,,,
161,visit,7,,,,,,,,,,,,,,,
162,change,7,,,,,,,,,,,,,,,
163,receipt,7,,,,,,,,,,,,,,,
164,pick,7,,,,,,,,,,,,,,,
165,girl,7,,,,,,,,,,,,,,,
166,home,7,,,,,,,,,,,,,,,
167,ill,7,,,,,,,,,,,,,,,
168,everything,7,,,,,,,,,,,,,,,
169,little,7,,,,,,,,,,,,,,,
170,think,7,,,,,,,,,,,,,,,
171,behind,7,,,,,,,,,,,,,,,
172,meat,7,,,,,,,,,,,,,,,
173,either,7,,,,,,,,,,,,,,,
174,informed,7,,,,,,,,,,,,,,,
175,salad,7,,,,,,,,,,,,,,,
176,hard,7,,,,,,,,,,,,,,,
177,comes,7,,,,,,,,,,,,,,,
178,real,7,,,,,,,,,,,,,,,
179,tables,7,,,,,,,,,,,,,,,
180,served,7,,,,,,,,,,,,,,,
181,call,7,,,,,,,,,,,,,,,
182,thing,7,,,,,,,,,,,,,,,
183,cashier,7,,,,,,,,,,,,,,,
184,side,7,,,,,,,,,,,,,,,
185,look,7,,,,,,,,,,,,,,,
186,work,7,,,,,,,,,,,,,,,
187,rice,7,,,,,,,,,,,,,,,
188,serve,7,,,,,,,,,,,,,,,
189,busy,7,,,,,,,,,,,,,,,
190,desk,7,,,,,,,,,,,,,,,
191,nope,7,,,,,,,,,,,,,,,
192,inside,6,,,,,,,,,,,,,,,
193,management,6,,,,,,,,,,,,,,,
194,prices,6,,,,,,,,,,,,,,,
195,items,6,,,,,,,,,,,,,,,
196,big,6,,,,,,,,,,,,,,,
197,couldnt,6,,,,,,,,,,,,,,,
198,hours,6,,,,,,,,,,,,,,,
199,less,6,,,,,,,,,,,,,,,
200,tasted,6,,,,,,,,,,,,,,,
201,return,6,,,,,,,,,,,,,,,
202,last,6,,,,,,,,,,,,,,,
203,help,6,,,,,,,,,,,,,,,
204,later,6,,,,,,,,,,,,,,,
205,done,6,,,,,,,,,,,,,,,
206,best,6,,,,,,,,,,,,,,,
207,bland,6,,,,,,,,,,,,,,,
208,establishment,6,,,,,,,,,,,,,,,
209,everyone,6,,,,,,,,,,,,,,,
210,seated,6,,,,,,,,,,,,,,,
211,annoyed,6,,,,,,,,,,,,,,,
212,second,6,,,,,,,,,,,,,,,
213,oil,6,,,,,,,,,,,,,,,
214,sandwich,6,,,,,,,,,,,,,,,
215,three,6,,,,,,,,,,,,,,,
216,working,6,,,,,,,,,,,,,,,
217,many,6,,,,,,,,,,,,,,,
218,cups,6,,,,,,,,,,,,,,,
219,sit,6,,,,,,,,,,,,,,,
220,drive,6,,,,,,,,,,,,,,,
221,ive,6,,,,,,,,,,,,,,,
222,clearly,6,,,,,,,,,,,,,,,
223,wrong,6,,,,,,,,,,,,,,,
224,kids,6,,,,,,,,,,,,,,,
225,seemed,6,,,,,,,,,,,,,,,
226,avoid,6,,,,,,,,,,,,,,,
227,ordering,6,,,,,,,,,,,,,,,
228,wife,6,,,,,,,,,,,,,,,
229,special,6,,,,,,,,,,,,,,,
230,enjoy,6,,,,,,,,,,,,,,,
231,mcdonalds,6,,,,,,,,,,,,,,,
232,disgusting,6,,,,,,,,,,,,,,,
233,plain,5,,,,,,,,,,,,,,,
234,making,5,,,,,,,,,,,,,,,
235,places,5,,,,,,,,,,,,,,,
236,orders,5,,,,,,,,,,,,,,,
237,offered,5,,,,,,,,,,,,,,,
238,drinks,5,,,,,,,,,,,,,,,
239,quality,5,,,,,,,,,,,,,,,
240,taste,5,,,,,,,,,,,,,,,
241,recommend,5,,,,,,,,,,,,,,,
242,gone,5,,,,,,,,,,,,,,,
243,able,5,,,,,,,,,,,,,,,
244,morning,5,,,,,,,,,,,,,,,
245,needed,5,,,,,,,,,,,,,,,
246,shop,5,,,,,,,,,,,,,,,
247,eating,5,,,,,,,,,,,,,,,
248,man,5,,,,,,,,,,,,,,,
249,phone,5,,,,,,,,,,,,,,,
250,clear,5,,,,,,,,,,,,,,,
251,gift,5,,,,,,,,,,,,,,,
252,knew,5,,,,,,,,,,,,,,,
253,ready,5,,,,,,,,,,,,,,,
254,completely,5,,,,,,,,,,,,,,,
255,love,5,,,,,,,,,,,,,,,
256,town,5,,,,,,,,,,,,,,,
257,young,5,,,,,,,,,,,,,,,
258,happened,5,,,,,,,,,,,,,,,
259,dinardos,5,,,,,,,,,,,,,,,
260,minute,5,,,,,,,,,,,,,,,
261,hostess,5,,,,,,,,,,,,,,,
262,run,5,,,,,,,,,,,,,,,
263,rather,5,,,,,,,,,,,,,,,
264,use,5,,,,,,,,,,,,,,,
265,iced,5,,,,,,,,,,,,,,,
266,white,5,,,,,,,,,,,,,,,
267,stand,5,,,,,,,,,,,,,,,
268,roll,5,,,,,,,,,,,,,,,
269,review,5,,,,,,,,,,,,,,,
270,maybe,5,,,,,,,,,,,,,,,
271,light,5,,,,,,,,,,,,,,,
272,someone,5,,,,,,,,,,,,,,,
273,says,5,,,,,,,,,,,,,,,
274,tell,5,,,,,,,,,,,,,,,
275,fat,5,,,,,,,,,,,,,,,
276,believe,5,,,,,,,,,,,,,,,
277,daily,5,,,,,,,,,,,,,,,
278,lack,5,,,,,,,,,,,,,,,
279,okay,5,,,,,,,,,,,,,,,
280,wouldnt,5,,,,,,,,,,,,,,,
281,person,5,,,,,,,,,,,,,,,
282,different,5,,,,,,,,,,,,,,,
283,stay,5,,,,,,,,,,,,,,,
284,trying,5,,,,,,,,,,,,,,,
285,cake,5,,,,,,,,,,,,,,,
286,cream,5,,,,,,,,,,,,,,,
287,prepared,5,,,,,,,,,,,,,,,
288,buy,5,,,,,,,,,,,,,,,
289,feel,5,,,,,,,,,,,,,,,
290,15,5,,,,,,,,,,,,,,,
291,fried,5,,,,,,,,,,,,,,,
292,stood,5,,,,,,,,,,,,,,,
293,especially,5,,,,,,,,,,,,,,,
294,30,5,,,,,,,,,,,,,,,
295,tortilla,5,,,,,,,,,,,,,,,
296,sauce,5,,,,,,,,,,,,,,,
297,else,5,,,,,,,,,,,,,,,
298,requested,5,,,,,,,,,,,,,,,
299,stale,5,,,,,,,,,,,,,,,
300,wanted,5,,,,,,,,,,,,,,,
301,disappointment,5,,,,,,,,,,,,,,,
302,stars,5,,,,,,,,,,,,,,,
303,backed,5,,,,,,,,,,,,,,,
304,happy,5,,,,,,,,,,,,,,,
305,coffees,5,,,,,,,,,,,,,,,
306,eggs,5,,,,,,,,,,,,,,,
307,cosi,5,,,,,,,,,,,,,,,
308,always,5,,,,,,,,,,,,,,,
309,ate,5,,,,,,,,,,,,,,,
310,extra,5,,,,,,,,,,,,,,,
311,zero,4,,,,,,,,,,,,,,,
312,window,4,,,,,,,,,,,,,,,
313,apology,4,,,,,,,,,,,,,,,
314,shame,4,,,,,,,,,,,,,,,
315,nasty,4,,,,,,,,,,,,,,,
316,dining,4,,,,,,,,,,,,,,,
317,selection,4,,,,,,,,,,,,,,,
318,expensive,4,,,,,,,,,,,,,,,
319,foods,4,,,,,,,,,,,,,,,
320,supposed,4,,,,,,,,,,,,,,,
321,cleaning,4,,,,,,,,,,,,,,,
322,getting,4,,,,,,,,,,,,,,,
323,given,4,,,,,,,,,,,,,,,
324,thinking,4,,,,,,,,,,,,,,,
325,pay,4,,,,,,,,,,,,,,,
326,high,4,,,,,,,,,,,,,,,
327,mean,4,,,,,,,,,,,,,,,
328,throughout,4,,,,,,,,,,,,,,,
329,party,4,,,,,,,,,,,,,,,
330,id,4,,,,,,,,,,,,,,,
331,looking,4,,,,,,,,,,,,,,,
332,understand,4,,,,,,,,,,,,,,,
333,chocolate,4,,,,,,,,,,,,,,,
334,worth,4,,,,,,,,,,,,,,,
335,doesnt,4,,,,,,,,,,,,,,,
336,stopped,4,,,,,,,,,,,,,,,
337,talking,4,,,,,,,,,,,,,,,
338,coming,4,,,,,,,,,,,,,,,
339,brought,4,,,,,,,,,,,,,,,
340,makes,4,,,,,,,,,,,,,,,
341,appeared,4,,,,,,,,,,,,,,,
342,bit,4,,,,,,,,,,,,,,,
343,see,4,,,,,,,,,,,,,,,
344,charge,4,,,,,,,,,,,,,,,
345,across,4,,,,,,,,,,,,,,,
346,let,4,,,,,,,,,,,,,,,
347,plate,4,,,,,,,,,,,,,,,
348,shrimp,4,,,,,,,,,,,,,,,
349,sweet,4,,,,,,,,,,,,,,,
350,turkey,4,,,,,,,,,,,,,,,
351,piece,4,,,,,,,,,,,,,,,
352,basic,4,,,,,,,,,,,,,,,
353,workers,4,,,,,,,,,,,,,,,
354,dirty,4,,,,,,,,,,,,,,,
355,taco,4,,,,,,,,,,,,,,,
356,bell,4,,,,,,,,,,,,,,,
357,saw,4,,,,,,,,,,,,,,,
358,8,4,,,,,,,,,,,,,,,
359,cheap,4,,,,,,,,,,,,,,,
360,already,4,,,,,,,,,,,,,,,
361,far,4,,,,,,,,,,,,,,,
362,enough,4,,,,,,,,,,,,,,,
363,money,4,,,,,,,,,,,,,,,
364,water,4,,,,,,,,,,,,,,,
365,starbucks,4,,,,,,,,,,,,,,,
366,cant,4,,,,,,,,,,,,,,,
367,ketchup,4,,,,,,,,,,,,,,,
368,coke,4,,,,,,,,,,,,,,,
369,sunday,4,,,,,,,,,,,,,,,
370,25,4,,,,,,,,,,,,,,,
371,grilled,4,,,,,,,,,,,,,,,
372,kitchen,4,,,,,,,,,,,,,,,
373,wish,4,,,,,,,,,,,,,,,
374,cook,4,,,,,,,,,,,,,,,
375,sausage,4,,,,,,,,,,,,,,,
376,closing,4,,,,,,,,,,,,,,,
377,things,4,,,,,,,,,,,,,,,
378,rock,4,,,,,,,,,,,,,,,
379,obviously,4,,,,,,,,,,,,,,,
380,priced,4,,,,,,,,,,,,,,,
381,entire,4,,,,,,,,,,,,,,,
382,45,4,,,,,,,,,,,,,,,
383,drink,4,,,,,,,,,,,,,,,
384,anyway,4,,,,,,,,,,,,,,,
385,bite,4,,,,,,,,,,,,,,,
386,outside,4,,,,,,,,,,,,,,,
387,definitely,4,,,,,,,,,,,,,,,
388,guys,4,,,,,,,,,,,,,,,
389,despite,4,,,,,,,,,,,,,,,
390,housekeeping,4,,,,,,,,,,,,,,,
391,green,4,,,,,,,,,,,,,,,
392,button,4,,,,,,,,,,,,,,,
393,every,4,,,,,,,,,,,,,,,
394,deposit,4,,,,,,,,,,,,,,,
395,small,4,,,,,,,,,,,,,,,
396,guests,4,,,,,,,,,,,,,,,
397,wings,4,,,,,,,,,,,,,,,
398,options,4,,,,,,,,,,,,,,,
399,crap,4,,,,,,,,,,,,,,,
400,leaves,4,,,,,,,,,,,,,,,
401,milkshakes,4,,,,,,,,,,,,,,,
402,conversation,3,,,,,,,,,,,,,,,
403,car,3,,,,,,,,,,,,,,,
404,mess,3,,,,,,,,,,,,,,,
405,absolutely,3,,,,,,,,,,,,,,,
406,recently,3,,,,,,,,,,,,,,,
407,3,3,,,,,,,,,,,,,,,
408,floor,3,,,,,,,,,,,,,,,
409,moved,3,,,,,,,,,,,,,,,
410,hurry,3,,,,,,,,,,,,,,,
411,frozen,3,,,,,,,,,,,,,,,
412,pretty,3,,,,,,,,,,,,,,,
413,duck,3,,,,,,,,,,,,,,,
414,incompetent,3,,,,,,,,,,,,,,,
415,dinner,3,,,,,,,,,,,,,,,
416,available,3,,,,,,,,,,,,,,,
417,wrapped,3,,,,,,,,,,,,,,,
418,returned,3,,,,,,,,,,,,,,,
419,stuff,3,,,,,,,,,,,,,,,
420,assured,3,,,,,,,,,,,,,,,
421,card,3,,,,,,,,,,,,,,,
422,cool,3,,,,,,,,,,,,,,,
423,acted,3,,,,,,,,,,,,,,,
424,vibe,3,,,,,,,,,,,,,,,
425,foot,3,,,,,,,,,,,,,,,
426,lot,3,,,,,,,,,,,,,,,
427,kind,3,,,,,,,,,,,,,,,
428,extremely,3,,,,,,,,,,,,,,,
429,fish,3,,,,,,,,,,,,,,,
430,business,3,,,,,,,,,,,,,,,
431,awful,3,,,,,,,,,,,,,,,
432,add,3,,,,,,,,,,,,,,,
433,throwing,3,,,,,,,,,,,,,,,
434,meals,3,,,,,,,,,,,,,,,
435,close,3,,,,,,,,,,,,,,,
436,saturday,3,,,,,,,,,,,,,,,
437,turned,3,,,,,,,,,,,,,,,
438,burnt,3,,,,,,,,,,,,,,,
439,attempt,3,,,,,,,,,,,,,,,
440,excited,3,,,,,,,,,,,,,,,
441,tooth,3,,,,,,,,,,,,,,,
442,decent,3,,,,,,,,,,,,,,,
443,honestly,3,,,,,,,,,,,,,,,
444,overpriced,3,,,,,,,,,,,,,,,
445,hummus,3,,,,,,,,,,,,,,,
446,rest,3,,,,,,,,,,,,,,,
447,probably,3,,,,,,,,,,,,,,,
448,sat,3,,,,,,,,,,,,,,,
449,please,3,,,,,,,,,,,,,,,
450,job,3,,,,,,,,,,,,,,,
451,earlier,3,,,,,,,,,,,,,,,
452,owner,3,,,,,,,,,,,,,,,
453,dry,3,,,,,,,,,,,,,,,
454,patty,3,,,,,,,,,,,,,,,
455,seriously,3,,,,,,,,,,,,,,,
456,st,3,,,,,,,,,,,,,,,
457,mind,3,,,,,,,,,,,,,,,
458,multiple,3,,,,,,,,,,,,,,,
459,sandwiches,3,,,,,,,,,,,,,,,
460,spots,3,,,,,,,,,,,,,,,
461,trash,3,,,,,,,,,,,,,,,
462,hadnt,3,,,,,,,,,,,,,,,
463,problem,3,,,,,,,,,,,,,,,
464,literally,3,,,,,,,,,,,,,,,
465,expect,3,,,,,,,,,,,,,,,
466,thru,3,,,,,,,,,,,,,,,
467,cooking,3,,,,,,,,,,,,,,,
468,looks,3,,,,,,,,,,,,,,,
469,delicious,3,,,,,,,,,,,,,,,
470,warm,3,,,,,,,,,,,,,,,
471,third,3,,,,,,,,,,,,,,,
472,burrito,3,,,,,,,,,,,,,,,
473,cost,3,,,,,,,,,,,,,,,
474,theyd,3,,,,,,,,,,,,,,,
475,plastic,3,,,,,,,,,,,,,,,
476,several,3,,,,,,,,,,,,,,,
477,tells,3,,,,,,,,,,,,,,,
478,single,3,,,,,,,,,,,,,,,
479,mustard,3,,,,,,,,,,,,,,,
480,large,3,,,,,,,,,,,,,,,
481,lg,3,,,,,,,,,,,,,,,
482,ice,3,,,,,,,,,,,,,,,
483,deal,3,,,,,,,,,,,,,,,
484,attitude,3,,,,,,,,,,,,,,,
485,negative,3,,,,,,,,,,,,,,,
486,anymore,3,,,,,,,,,,,,,,,
487,bottom,3,,,,,,,,,,,,,,,
488,tonight,3,,,,,,,,,,,,,,,
489,explained,3,,,,,,,,,,,,,,,
490,soft,3,,,,,,,,,,,,,,,
491,tacos,3,,,,,,,,,,,,,,,
492,mexican,3,,,,,,,,,,,,,,,
493,felt,3,,,,,,,,,,,,,,,
494,saying,3,,,,,,,,,,,,,,,
495,beef,3,,,,,,,,,,,,,,,
496,blocks,3,,,,,,,,,,,,,,,
497,five,3,,,,,,,,,,,,,,,
498,forward,3,,,,,,,,,,,,,,,
499,omg,3,,,,,,,,,,,,,,,
500,charm,3,,,,,,,,,,,,,,,
501,fast,3,,,,,,,,,,,,,,,
502,lacking,3,,,,,,,,,,,,,,,
503,decaf,3,,,,,,,,,,,,,,,
504,bagels,3,,,,,,,,,,,,,,,
505,size,3,,,,,,,,,,,,,,,
506,dunkin,3,,,,,,,,,,,,,,,
507,40,3,,,,,,,,,,,,,,,
508,write,3,,,,,,,,,,,,,,,
509,finally,3,,,,,,,,,,,,,,,
510,showing,3,,,,,,,,,,,,,,,
511,totally,3,,,,,,,,,,,,,,,
512,poor,3,,,,,,,,,,,,,,,
513,somewhere,3,,,,,,,,,,,,,,,
514,picking,3,,,,,,,,,,,,,,,
515,yelp,3,,,,,,,,,,,,,,,
516,prepare,3,,,,,,,,,,,,,,,
517,question,3,,,,,,,,,,,,,,,
518,preparing,3,,,,,,,,,,,,,,,
519,read,3,,,,,,,,,,,,,,,
520,complete,3,,,,,,,,,,,,,,,
521,wow,3,,,,,,,,,,,,,,,
522,bother,3,,,,,,,,,,,,,,,
523,house,3,,,,,,,,,,,,,,,
524,veggie,3,,,,,,,,,,,,,,,
525,cooked,3,,,,,,,,,,,,,,,
526,broke,3,,,,,,,,,,,,,,,
527,fell,3,,,,,,,,,,,,,,,
528,lunch,3,,,,,,,,,,,,,,,
529,noodles,3,,,,,,,,,,,,,,,
530,disappointing,3,,,,,,,,,,,,,,,
531,container,3,,,,,,,,,,,,,,,
532,previous,3,,,,,,,,,,,,,,,
533,spent,3,,,,,,,,,,,,,,,
534,binder,3,,,,,,,,,,,,,,,
535,safe,3,,,,,,,,,,,,,,,
536,pastries,3,,,,,,,,,,,,,,,
537,purchased,3,,,,,,,,,,,,,,,
538,purchase,3,,,,,,,,,,,,,,,
539,giving,3,,,,,,,,,,,,,,,
540,pound,3,,,,,,,,,,,,,,,
541,peanut,3,,,,,,,,,,,,,,,
542,butter,3,,,,,,,,,,,,,,,
543,spoiled,3,,,,,,,,,,,,,,,
544,lime,3,,,,,,,,,,,,,,,
545,platter,3,,,,,,,,,,,,,,,
546,week,3,,,,,,,,,,,,,,,
547,facebook,3,,,,,,,,,,,,,,,
548,hamburger,2,,,,,,,,,,,,,,,
549,realized,2,,,,,,,,,,,,,,,
550,bacon,2,,,,,,,,,,,,,,,
551,unable,2,,,,,,,,,,,,,,,
552,realize,2,,,,,,,,,,,,,,,
553,actual,2,,,,,,,,,,,,,,,
554,rudely,2,,,,,,,,,,,,,,,
555,refuse,2,,,,,,,,,,,,,,,
556,guess,2,,,,,,,,,,,,,,,
557,waiter,2,,,,,,,,,,,,,,,
558,dine,2,,,,,,,,,,,,,,,
559,opened,2,,,,,,,,,,,,,,,
560,downhill,2,,,,,,,,,,,,,,,
561,choose,2,,,,,,,,,,,,,,,
562,noticed,2,,,,,,,,,,,,,,,
563,wegmans,2,,,,,,,,,,,,,,,
564,seen,2,,,,,,,,,,,,,,,
565,shopping,2,,,,,,,,,,,,,,,
566,impossible,2,,,,,,,,,,,,,,,
567,certain,2,,,,,,,,,,,,,,,
568,soup,2,,,,,,,,,,,,,,,
569,number,2,,,,,,,,,,,,,,,
570,standing,2,,,,,,,,,,,,,,,
571,chili,2,,,,,,,,,,,,,,,
572,family,2,,,,,,,,,,,,,,,
573,sick,2,,,,,,,,,,,,,,,
574,sell,2,,,,,,,,,,,,,,,
575,deboned,2,,,,,,,,,,,,,,,
576,whoever,2,,,,,,,,,,,,,,,
577,picked,2,,,,,,,,,,,,,,,
578,sort,2,,,,,,,,,,,,,,,
579,except,2,,,,,,,,,,,,,,,
580,product,2,,,,,,,,,,,,,,,
581,offering,2,,,,,,,,,,,,,,,
582,endless,2,,,,,,,,,,,,,,,
583,wrap,2,,,,,,,,,,,,,,,
584,act,2,,,,,,,,,,,,,,,
585,bought,2,,,,,,,,,,,,,,,
586,timely,2,,,,,,,,,,,,,,,
587,laughing,2,,,,,,,,,,,,,,,
588,feels,2,,,,,,,,,,,,,,,
589,ick,2,,,,,,,,,,,,,,,
590,word,2,,,,,,,,,,,,,,,
591,set,2,,,,,,,,,,,,,,,
592,greeted,2,,,,,,,,,,,,,,,
593,friendly,2,,,,,,,,,,,,,,,
594,diner,2,,,,,,,,,,,,,,,
595,fine,2,,,,,,,,,,,,,,,
596,case,2,,,,,,,,,,,,,,,
597,low,2,,,,,,,,,,,,,,,
598,hated,2,,,,,,,,,,,,,,,
599,life,2,,,,,,,,,,,,,,,
600,unpleasant,2,,,,,,,,,,,,,,,
601,beyond,2,,,,,,,,,,,,,,,
602,seafood,2,,,,,,,,,,,,,,,
603,youre,2,,,,,,,,,,,,,,,
604,youd,2,,,,,,,,,,,,,,,
605,anywhere,2,,,,,,,,,,,,,,,
606,mocha,2,,,,,,,,,,,,,,,
607,shot,2,,,,,,,,,,,,,,,
608,ended,2,,,,,,,,,,,,,,,
609,sad,2,,,,,,,,,,,,,,,
610,smelled,2,,,,,,,,,,,,,,,
611,toilet,2,,,,,,,,,,,,,,,
612,daughter,2,,,,,,,,,,,,,,,
613,rolls,2,,,,,,,,,,,,,,,
614,spicy,2,,,,,,,,,,,,,,,
615,pulled,2,,,,,,,,,,,,,,,
